src_ip: 89.231.37.132, 112
src_ip: 97.185.162.0, 110
src_ip: 92.86.254.12, 109
src_ip: 37.211.241.225, 109
src_ip: 3.81.55.195, 107
src_ip: 185.72.155.73, 106
src_ip: 104.165.12.53, 106
src_ip: 72.56.224.128, 104
src_ip: 198.108.231.203, 104
src_ip: 185.72.155.81, 103
src_ip: 58.9.222.140, 101
src_ip: 89.231.33.73, 101
src_ip: 54.233.185.209, 100
src_ip: 94.195.237.23, 97
src_ip: 52.177.111.206, 96
src_ip: 89.231.37.170, 95
src_ip: 89.231.37.142, 95
src_ip: 104.165.12.157, 93
src_ip: 89.231.37.249, 93
src_ip: 18.78.237.145, 90
src_ip: 194.225.221.109, 87
src_ip: 162.189.37.88, 87
src_ip: 185.72.154.26, 86
src_ip: 80.113.173.182, 86
src_ip: 89.231.37.33, 84
src_ip: 170.121.50.23, 82
src_ip: 176.115.173.116, 82
src_ip: 8.32.132.80, 82
src_ip: 170.121.155.151, 82
src_ip: 43.143.68.226, 81
src_ip: 43.140.217.46, 81
src_ip: 35.176.216.93, 80
src_ip: 8.32.106.168, 80
src_ip: 170.121.43.254, 79
src_ip: 170.121.48.246, 79
src_ip: 203.174.195.163, 78
src_ip: 8.32.76.128, 77
src_ip: 74.252.220.127, 77
src_ip: 43.140.220.145, 76
src_ip: 54.103.175.142, 75
src_ip: 89.231.37.147, 75
src_ip: 179.195.213.12, 74
src_ip: 8.32.170.193, 74
src_ip: 43.143.94.130, 74
src_ip: 170.121.155.15, 73
src_ip: 8.32.139.102, 73
src_ip: 35.177.9.66, 73
src_ip: 162.193.15.195, 73
src_ip: 8.32.158.85, 72
src_ip: 8.32.61.162, 72
src_ip: 89.231.37.234, 72
src_ip: 43.143.91.128, 72
src_ip: 8.32.250.101, 70
src_ip: 45.160.88.125, 70
src_ip: 170.121.155.242, 69
src_ip: 198.173.233.115, 69
src_ip: 8.32.205.254, 69
src_ip: 167.80.108.137, 68
src_ip: 43.140.218.158, 67
src_ip: 198.108.231.255, 67
src_ip: 8.32.124.45, 67
src_ip: 43.142.8.27, 67
src_ip: 8.32.94.88, 66
src_ip: 43.140.222.188, 66
src_ip: 43.143.65.46, 66
src_ip: 61.83.121.3, 66
src_ip: 8.32.62.219, 66
src_ip: 74.252.220.125, 65
src_ip: 198.108.231.238, 65
src_ip: 45.196.76.25, 63
src_ip: 8.32.177.23, 62
src_ip: 170.121.155.56, 61
src_ip: 162.193.15.231, 61
src_ip: 139.199.24.175, 60
src_ip: 8.32.59.11, 60
src_ip: 170.121.155.38, 59
src_ip: 20.57.150.137, 59
src_ip: 150.155.197.62, 59
src_ip: 205.109.30.6, 58
src_ip: 162.193.230.52, 58
src_ip: 79.123.48.14, 57
src_ip: 205.109.30.8, 57
src_ip: 205.109.30.63, 56
src_ip: 167.97.53.76, 56
src_ip: 198.108.231.73, 56
src_ip: 128.249.33.10, 55
src_ip: 151.165.0.218, 54
src_ip: 43.140.212.162, 54
src_ip: 43.142.53.239, 54
src_ip: 167.97.53.67, 54
src_ip: 161.220.243.173, 54
src_ip: 167.97.53.74, 54
src_ip: 198.108.231.223, 53
src_ip: 171.152.191.120, 53
src_ip: 167.97.53.208, 52
src_ip: 158.132.125.7, 52
src_ip: 43.142.9.109, 52
src_ip: 207.94.4.124, 52
src_ip: 167.97.53.69, 51
src_ip: 35.177.222.209, 51
src_ip: 167.97.53.90, 51
src_ip: 185.28.178.219, 51
src_ip: 203.174.192.22, 51
src_ip: 207.94.4.123, 50
src_ip: 139.93.208.214, 50
src_ip: 38.154.129.203, 50
src_ip: 51.174.44.115, 50
src_ip: 167.97.53.93, 50
src_ip: 198.108.231.89, 49
src_ip: 198.108.231.70, 49
src_ip: 170.66.224.162, 49
src_ip: 205.109.30.35, 48
src_ip: 160.41.87.254, 48
src_ip: 167.97.53.73, 48
src_ip: 172.148.113.96, 47
src_ip: 162.72.5.49, 46
src_ip: 167.97.53.86, 46
src_ip: 167.219.61.144, 46
src_ip: 167.97.53.82, 46
src_ip: 167.97.53.85, 46
src_ip: 167.97.53.89, 46
src_ip: 167.97.53.88, 45
src_ip: 167.97.53.235, 45
src_ip: 159.160.108.232, 45
src_ip: 167.97.53.239, 45
src_ip: 167.97.38.7, 45
src_ip: 68.87.94.1, 45
src_ip: 89.231.33.92, 45
src_ip: 167.97.53.68, 45
src_ip: 167.97.53.66, 45
src_ip: 162.99.196.76, 45
src_ip: 167.97.53.94, 44
src_ip: 167.97.53.75, 44
src_ip: 167.97.37.32, 44
src_ip: 167.97.38.8, 44
src_ip: 167.97.53.64, 44
src_ip: 66.113.77.98, 44
src_ip: 128.249.117.138, 43
src_ip: 167.97.37.43, 43
src_ip: 167.219.61.154, 43
src_ip: 167.97.38.0, 42
src_ip: 167.97.53.84, 42
src_ip: 167.97.53.231, 42
src_ip: 194.145.55.61, 42
src_ip: 167.97.53.224, 42
src_ip: 167.97.53.237, 42
src_ip: 167.97.53.87, 41
src_ip: 103.235.245.24, 41
src_ip: 183.11.134.156, 41
src_ip: 167.97.53.77, 41
src_ip: 167.97.38.5, 41
src_ip: 185.121.108.103, 41
src_ip: 114.226.42.101, 41
src_ip: 167.97.53.92, 41
src_ip: 167.97.38.4, 41
src_ip: 167.97.53.232, 41
src_ip: 205.109.30.155, 41

=== EPOCH SUMMARY ===
Epoch end timestamp: 1676005350
Packets processed this epoch: 3438773
Total packets processed: 19159339
flow_key, value
src_ip: 159.63.35.103, 2295
src_ip: 198.71.101.18, 1612
src_ip: 192.112.95.228, 1548
src_ip: 192.112.110.109, 1188
src_ip: 157.246.82.89, 1022
src_ip: 89.231.33.39, 970
src_ip: 212.137.218.188, 892
src_ip: 143.171.198.148, 889
src_ip: 162.76.64.68, 792
src_ip: 198.71.103.102, 776
src_ip: 45.163.23.106, 664
src_ip: 68.87.100.60, 598
src_ip: 45.184.102.43, 540
src_ip: 210.139.123.235, 526
src_ip: 64.80.72.207, 523
src_ip: 31.100.60.84, 459
src_ip: 64.80.72.65, 444
src_ip: 107.173.158.58, 417
src_ip: 170.55.171.155, 410
src_ip: 192.112.84.60, 405
src_ip: 94.73.61.47, 404
src_ip: 185.34.251.193, 396
src_ip: 157.246.167.138, 392
src_ip: 192.112.97.145, 384
src_ip: 190.198.74.166, 354
src_ip: 94.73.48.102, 313
src_ip: 185.7.99.219, 280
src_ip: 148.127.145.173, 278
src_ip: 89.231.33.115, 274
src_ip: 142.201.84.159, 272
src_ip: 45.118.130.229, 267
src_ip: 92.86.254.81, 262
src_ip: 210.139.123.245, 260
src_ip: 91.64.45.57, 255
src_ip: 170.223.130.71, 245
src_ip: 120.236.218.201, 240
src_ip: 202.203.7.3, 232
src_ip: 176.115.173.130, 230
src_ip: 13.108.117.247, 223
src_ip: 8.32.140.103, 222
src_ip: 194.225.221.185, 211
src_ip: 159.179.244.247, 211
src_ip: 8.32.199.22, 204
src_ip: 45.118.235.249, 203
src_ip: 185.100.181.8, 202
src_ip: 94.73.61.55, 201
src_ip: 185.100.181.135, 200
src_ip: 80.113.178.236, 194
src_ip: 92.39.189.106, 194
src_ip: 147.121.46.6, 187
src_ip: 89.231.37.129, 185
src_ip: 45.163.182.59, 183
src_ip: 31.5.81.139, 180
src_ip: 78.241.122.214, 180
src_ip: 158.24.254.165, 179
src_ip: 185.100.181.138, 168
src_ip: 78.241.122.223, 168
src_ip: 91.13.144.226, 165
src_ip: 92.39.189.184, 164
src_ip: 185.100.181.95, 163
src_ip: 8.32.198.7, 162
src_ip: 45.127.180.127, 162
src_ip: 193.44.194.173, 160
src_ip: 89.163.158.38, 158
src_ip: 62.59.54.80, 158
src_ip: 194.225.221.62, 156
src_ip: 159.63.125.32, 156
src_ip: 78.241.122.1, 152
src_ip: 92.39.189.160, 150
src_ip: 58.9.222.140, 147
src_ip: 91.13.144.213, 147
src_ip: 89.231.33.52, 147
src_ip: 89.231.37.221, 147
src_ip: 8.32.50.210, 145
src_ip: 194.225.221.218, 145
src_ip: 101.74.210.0, 144
src_ip: 193.44.194.150, 143
src_ip: 89.231.37.133, 143
src_ip: 5.52.171.240, 141
src_ip: 203.174.201.87, 140
src_ip: 193.59.40.49, 137
src_ip: 185.72.155.78, 136
src_ip: 202.203.7.62, 136
src_ip: 91.13.144.80, 136
src_ip: 92.39.189.145, 134
src_ip: 91.13.144.85, 133
src_ip: 8.32.79.38, 132
src_ip: 66.113.80.62, 132
src_ip: 91.64.45.126, 128
src_ip: 89.231.37.174, 128
src_ip: 89.231.37.236, 125
src_ip: 91.13.144.227, 123
src_ip: 62.2.244.197, 122
src_ip: 91.13.144.89, 122
src_ip: 72.56.224.128, 121
src_ip: 89.231.37.170, 120
src_ip: 185.34.251.30, 119
src_ip: 89.231.37.132, 117
src_ip: 20.57.150.137, 113
src_ip: 37.211.241.225, 109
src_ip: 97.185.162.0, 107
src_ip: 89.231.33.73, 107
src_ip: 3.81.55.195, 107
src_ip: 104.165.12.157, 103
src_ip: 89.231.37.142, 103
src_ip: 89.231.33.55, 102
src_ip: 185.72.155.73, 102
src_ip: 54.233.185.209, 102
src_ip: 185.72.154.26, 101
src_ip: 185.72.154.233, 100
src_ip: 92.86.254.12, 99
src_ip: 202.203.7.164, 96
src_ip: 203.174.195.163, 96
src_ip: 94.195.237.23, 96
src_ip: 104.165.12.53, 96
src_ip: 132.21.76.113, 95
src_ip: 194.225.221.95, 92
src_ip: 185.72.155.81, 92
src_ip: 89.231.37.249, 92
src_ip: 52.177.111.206, 91
src_ip: 74.252.220.127, 88
src_ip: 89.231.37.147, 87
src_ip: 45.160.88.125, 87
src_ip: 198.108.231.206, 87
src_ip: 198.108.231.213, 86
src_ip: 179.195.213.12, 85
src_ip: 198.108.231.202, 85
src_ip: 162.189.37.88, 84
src_ip: 18.78.237.145, 82
src_ip: 80.113.173.182, 81
src_ip: 43.143.68.226, 79
src_ip: 8.32.61.162, 79
src_ip: 45.196.76.25, 79
src_ip: 170.121.155.56, 78
src_ip: 198.108.231.223, 78
src_ip: 170.121.155.151, 78
src_ip: 198.173.233.115, 77
src_ip: 8.32.132.80, 77
src_ip: 170.121.43.254, 76
src_ip: 35.176.216.93, 76
src_ip: 43.142.9.109, 76
src_ip: 170.121.155.242, 75
src_ip: 198.108.231.197, 75
src_ip: 43.143.94.130, 75
src_ip: 198.108.231.71, 75
src_ip: 43.142.8.27, 75
src_ip: 158.132.125.11, 75
src_ip: 54.103.175.142, 74
src_ip: 198.108.231.227, 74
src_ip: 194.225.221.109, 73
src_ip: 35.177.9.66, 73
src_ip: 170.121.48.246, 73
src_ip: 89.231.37.234, 73
src_ip: 43.143.91.128, 73
src_ip: 198.108.231.69, 72
src_ip: 8.32.62.219, 72
src_ip: 43.140.218.158, 70
src_ip: 8.32.170.193, 70
src_ip: 205.109.30.138, 70
src_ip: 8.32.124.45, 70
src_ip: 8.32.59.11, 70
src_ip: 89.231.37.33, 70
src_ip: 8.32.205.254, 70
src_ip: 43.143.65.46, 69
src_ip: 170.121.155.38, 68
src_ip: 198.108.231.196, 68
src_ip: 176.115.173.116, 67
src_ip: 205.109.30.154, 67
src_ip: 8.32.139.102, 66
src_ip: 185.184.184.122, 66
src_ip: 43.140.212.162, 65
src_ip: 8.32.250.101, 65
src_ip: 8.32.177.23, 65
src_ip: 8.32.94.88, 64
src_ip: 43.140.220.145, 64
src_ip: 162.193.15.195, 64
src_ip: 198.108.231.246, 63
src_ip: 8.32.106.168, 63
src_ip: 162.193.230.52, 62
src_ip: 162.193.15.231, 62
src_ip: 8.32.76.128, 62
src_ip: 150.155.197.62, 62
src_ip: 167.97.53.83, 61
src_ip: 103.235.245.24, 60
src_ip: 43.142.53.239, 60
src_ip: 198.108.231.230, 60
src_ip: 198.108.231.98, 60
src_ip: 171.152.191.120, 60
src_ip: 170.121.155.15, 59
src_ip: 107.156.215.6, 58
src_ip: 74.252.220.125, 57
src_ip: 158.132.125.7, 56
src_ip: 35.177.222.209, 55
src_ip: 43.140.217.46, 54
src_ip: 167.97.53.79, 53
src_ip: 198.108.231.74, 53
src_ip: 161.220.243.173, 53
src_ip: 167.97.53.95, 52
src_ip: 139.199.24.175, 52
src_ip: 167.219.61.154, 52
src_ip: 205.105.182.71, 51
src_ip: 198.108.231.108, 51
src_ip: 205.109.30.29, 51
src_ip: 85.207.29.118, 51
src_ip: 198.108.231.75, 51
src_ip: 167.97.53.91, 50
src_ip: 167.97.53.70, 50
src_ip: 170.121.50.23, 50
src_ip: 38.154.129.203, 50
src_ip: 167.97.53.232, 50
src_ip: 167.97.53.66, 50
src_ip: 198.108.231.101, 49
src_ip: 167.97.53.225, 49
src_ip: 160.41.87.254, 49
src_ip: 198.108.231.238, 49
src_ip: 167.97.53.76, 49
src_ip: 20.57.151.78, 49
src_ip: 167.97.53.87, 48
src_ip: 167.97.53.84, 48
src_ip: 167.97.53.236, 48
src_ip: 170.66.224.162, 48
src_ip: 167.97.53.224, 48
src_ip: 43.140.222.188, 47
src_ip: 34.102.234.19, 47
src_ip: 167.219.61.157, 47
src_ip: 167.97.53.228, 47
src_ip: 167.219.61.147, 46
src_ip: 8.32.158.85, 46
src_ip: 128.243.235.229, 45
src_ip: 167.97.53.238, 45
src_ip: 172.148.113.96, 45
src_ip: 167.97.53.75, 45
src_ip: 167.97.53.65, 45
src_ip: 79.123.48.14, 45
src_ip: 167.97.53.68, 45
src_ip: 198.108.231.76, 45
src_ip: 172.148.54.193, 45
src_ip: 167.97.53.89, 45
src_ip: 163.27.199.6, 44
src_ip: 167.97.53.92, 44
src_ip: 167.97.53.73, 44
src_ip: 167.97.53.93, 44
src_ip: 66.113.77.98, 44
src_ip: 167.97.53.85, 44
src_ip: 128.243.91.196, 44
src_ip: 23.161.191.250, 43
src_ip: 151.165.0.218, 43
src_ip: 167.97.53.90, 43
src_ip: 114.226.42.101, 43
src_ip: 68.87.94.1, 43
src_ip: 167.97.53.64, 43
src_ip: 103.65.125.223, 43
src_ip: 51.174.44.115, 43
src_ip: 205.109.30.18, 43
src_ip: 167.97.53.86, 43
src_ip: 167.97.53.74, 43
src_ip: 162.72.5.49, 42
src_ip: 167.97.53.94, 42
src_ip: 167.97.53.192, 42
src_ip: 167.219.61.149, 42
src_ip: 167.219.61.145, 42
src_ip: 167.97.38.9, 42
src_ip: 167.97.53.72, 42
src_ip: 167.97.38.0, 41
src_ip: 207.94.4.123, 41
src_ip: 167.97.38.14, 41
src_ip: 205.109.30.43, 41
src_ip: 167.97.53.208, 41
src_ip: 35.70.249.109, 41
src_ip: 194.145.55.61, 41
src_ip: 205.109.30.47, 41
src_ip: 91.13.144.93, 41
src_ip: 154.91.5.64, 41
src_ip: 207.94.4.124, 41

=== EPOCH SUMMARY ===
Epoch end timestamp: 1676005380
Packets processed this epoch: 3291373
Total packets processed: 22450712
flow_key, value
src_ip: 138.122.119.107, 2253
src_ip: 198.71.101.18, 1580
src_ip: 192.112.95.228, 1559
src_ip: 159.63.35.103, 1159
src_ip: 89.231.33.39, 999
src_ip: 212.137.218.188, 920
src_ip: 68.87.100.60, 912
src_ip: 143.171.198.148, 882
src_ip: 138.122.40.125, 810
src_ip: 157.246.82.89, 773
src_ip: 198.71.103.102, 754
src_ip: 162.76.64.68, 682
src_ip: 94.73.61.47, 664
src_ip: 64.80.72.207, 547
src_ip: 210.139.123.235, 525
src_ip: 45.163.23.106, 494
src_ip: 45.184.102.43, 481
src_ip: 64.80.72.65, 474
src_ip: 103.174.182.161, 441
src_ip: 31.100.60.84, 440
src_ip: 192.112.97.145, 410
src_ip: 185.34.251.193, 399
src_ip: 107.173.158.58, 392
src_ip: 170.55.171.155, 371
src_ip: 92.86.254.81, 335
src_ip: 157.246.167.138, 330
src_ip: 185.7.99.219, 308
src_ip: 159.179.244.247, 288
src_ip: 94.73.48.102, 285
src_ip: 45.118.130.229, 281
src_ip: 91.64.45.57, 278
src_ip: 142.201.84.159, 259
src_ip: 170.223.130.71, 259
src_ip: 89.231.33.115, 257
src_ip: 176.115.173.130, 253
src_ip: 8.32.199.22, 242
src_ip: 202.203.7.62, 222
src_ip: 8.32.140.103, 222
src_ip: 13.108.117.247, 220
src_ip: 148.127.145.173, 219
src_ip: 147.121.46.6, 217
src_ip: 185.100.181.95, 210
src_ip: 94.73.61.55, 206
src_ip: 92.39.189.106, 204
src_ip: 185.100.181.135, 196
src_ip: 158.24.254.165, 192
src_ip: 194.225.221.185, 191
src_ip: 185.100.181.8, 188
src_ip: 210.139.123.245, 186
src_ip: 92.39.189.184, 183
src_ip: 185.100.181.138, 182
src_ip: 45.118.235.249, 181
src_ip: 78.241.122.1, 178
src_ip: 202.203.7.3, 177
src_ip: 89.231.37.221, 175
src_ip: 192.112.84.60, 174
src_ip: 92.39.189.160, 172
src_ip: 80.113.178.236, 171
src_ip: 45.163.182.59, 171
src_ip: 78.241.122.223, 170
src_ip: 91.13.144.226, 169
src_ip: 45.127.180.127, 169
src_ip: 31.5.81.139, 163
src_ip: 78.241.122.214, 159
src_ip: 194.225.221.218, 157
src_ip: 203.174.201.87, 156
src_ip: 62.59.54.80, 155
src_ip: 89.231.37.129, 155
src_ip: 91.13.144.213, 151
src_ip: 89.231.33.52, 149
src_ip: 159.63.125.32, 148
src_ip: 193.44.194.173, 146
src_ip: 128.71.172.71, 145
src_ip: 8.32.79.38, 143
src_ip: 91.13.144.89, 143
src_ip: 185.34.251.30, 142
src_ip: 92.39.189.145, 140
src_ip: 193.59.40.49, 139
src_ip: 91.13.144.227, 137
src_ip: 89.163.158.38, 137
src_ip: 62.2.244.197, 136
src_ip: 89.231.37.133, 135
src_ip: 194.225.221.95, 133
src_ip: 89.231.37.236, 132
src_ip: 185.72.155.78, 128
src_ip: 91.13.144.85, 128
src_ip: 185.72.154.26, 127
src_ip: 72.56.224.128, 126
src_ip: 89.231.37.170, 124
src_ip: 8.32.50.210, 124
src_ip: 194.225.221.62, 118
src_ip: 91.13.144.80, 118
src_ip: 5.52.171.240, 118
src_ip: 8.32.198.7, 117
src_ip: 89.231.33.73, 116
src_ip: 91.64.45.126, 114
src_ip: 89.231.33.55, 112
src_ip: 198.108.231.218, 112
src_ip: 3.81.55.195, 111
src_ip: 89.231.37.174, 111
src_ip: 194.225.221.109, 109
src_ip: 92.86.254.12, 107
src_ip: 68.87.24.137, 106
src_ip: 89.231.37.147, 106
src_ip: 54.233.185.209, 104
src_ip: 58.9.222.140, 101
src_ip: 89.231.37.33, 101
src_ip: 101.74.210.0, 100
src_ip: 198.108.231.228, 100
src_ip: 185.72.154.233, 99
src_ip: 198.108.231.229, 98
src_ip: 94.195.237.23, 97
src_ip: 89.231.37.132, 95
src_ip: 37.211.241.225, 95
src_ip: 89.231.37.142, 94
src_ip: 185.72.155.81, 93
src_ip: 198.108.231.253, 92
src_ip: 52.177.111.206, 91
src_ip: 45.160.88.125, 90
src_ip: 104.165.12.157, 89
src_ip: 104.165.12.53, 89
src_ip: 198.108.231.249, 88
src_ip: 43.140.218.158, 87
src_ip: 202.203.7.164, 87
src_ip: 132.21.76.113, 86
src_ip: 193.44.194.150, 84
src_ip: 97.185.162.0, 84
src_ip: 198.108.231.234, 83
src_ip: 74.252.220.127, 83
src_ip: 35.176.216.93, 82
src_ip: 18.78.237.145, 82
src_ip: 158.132.125.11, 81
src_ip: 43.143.94.130, 80
src_ip: 176.115.173.116, 79
src_ip: 8.32.132.80, 79
src_ip: 8.32.106.168, 78
src_ip: 198.108.231.210, 78
src_ip: 43.142.8.27, 78
src_ip: 198.108.231.77, 78
src_ip: 89.231.37.249, 78
src_ip: 170.121.43.254, 77
src_ip: 179.195.213.12, 77
src_ip: 170.121.155.15, 76
src_ip: 54.103.175.142, 76
src_ip: 198.173.233.115, 76
src_ip: 43.140.220.145, 76
src_ip: 8.32.124.45, 76
src_ip: 170.121.48.246, 76
src_ip: 170.121.50.23, 75
src_ip: 8.32.61.162, 75
src_ip: 8.32.250.101, 73
src_ip: 8.32.205.254, 72
src_ip: 43.143.65.46, 71
src_ip: 80.113.173.182, 71
src_ip: 66.113.80.62, 71
src_ip: 162.189.37.88, 71
src_ip: 8.32.177.23, 71
src_ip: 35.177.9.66, 71
src_ip: 198.108.231.233, 70
src_ip: 151.165.0.218, 69
src_ip: 170.121.155.242, 69
src_ip: 43.140.222.188, 69
src_ip: 170.121.155.151, 69
src_ip: 89.231.37.234, 69
src_ip: 43.140.217.46, 68
src_ip: 8.32.94.88, 67
src_ip: 8.32.158.85, 67
src_ip: 8.32.139.102, 67
src_ip: 8.32.62.219, 67
src_ip: 170.121.155.56, 66
src_ip: 74.252.220.125, 65
src_ip: 8.32.170.193, 65
src_ip: 161.220.243.173, 65
src_ip: 162.193.15.231, 64
src_ip: 43.142.9.109, 64
src_ip: 162.193.230.52, 63
src_ip: 20.57.150.137, 63
src_ip: 43.143.68.226, 63
src_ip: 185.72.155.73, 63
src_ip: 8.32.59.11, 63
src_ip: 43.142.53.239, 61
src_ip: 79.123.48.14, 61
src_ip: 150.155.197.62, 61
src_ip: 35.177.222.209, 60
src_ip: 8.32.76.128, 60
src_ip: 205.109.30.180, 58
src_ip: 167.97.53.79, 56
src_ip: 170.121.155.38, 56
src_ip: 43.143.91.128, 56
src_ip: 61.83.121.3, 56
src_ip: 203.174.195.163, 55
src_ip: 45.196.76.25, 55
src_ip: 160.41.87.254, 54
src_ip: 167.97.53.91, 53
src_ip: 205.109.30.44, 53
src_ip: 139.199.24.175, 53
src_ip: 154.91.5.64, 53
src_ip: 167.97.53.229, 52
src_ip: 205.109.30.191, 51
src_ip: 198.108.231.96, 51
src_ip: 167.97.53.225, 51
src_ip: 171.152.191.120, 51
src_ip: 162.193.15.195, 51
src_ip: 43.140.212.162, 50
src_ip: 167.97.53.90, 50
src_ip: 205.109.30.149, 50
src_ip: 167.97.53.88, 49
src_ip: 68.87.94.1, 49
src_ip: 167.97.53.85, 49
src_ip: 167.97.53.77, 48
src_ip: 139.93.208.214, 48
src_ip: 205.109.30.25, 48
src_ip: 34.102.234.19, 48
src_ip: 167.97.53.82, 48
src_ip: 205.109.30.143, 47
src_ip: 167.97.53.81, 47
src_ip: 167.97.37.32, 47
src_ip: 167.97.53.228, 47
src_ip: 172.148.54.193, 47
src_ip: 207.94.4.124, 47
src_ip: 167.97.53.69, 46
src_ip: 207.94.4.123, 46
src_ip: 167.97.53.227, 46
src_ip: 167.97.53.230, 46
src_ip: 167.97.53.68, 46
src_ip: 167.219.61.153, 46
src_ip: 167.97.53.224, 46
src_ip: 128.243.91.196, 46
src_ip: 91.47.58.115, 45
src_ip: 167.97.53.94, 45
src_ip: 202.164.198.49, 45
src_ip: 183.156.247.171, 45
src_ip: 170.66.224.162, 45
src_ip: 158.132.125.7, 45
src_ip: 167.97.53.93, 45
src_ip: 205.109.30.173, 44
src_ip: 128.249.33.89, 44
src_ip: 167.97.53.78, 44
src_ip: 89.231.33.92, 44
src_ip: 167.97.53.89, 44
src_ip: 198.108.231.107, 43
src_ip: 205.109.30.38, 43
src_ip: 114.226.42.101, 43
src_ip: 167.97.53.83, 43
src_ip: 170.66.224.114, 43
src_ip: 128.249.33.19, 42
src_ip: 220.78.195.92, 42
src_ip: 167.219.61.156, 42
src_ip: 167.97.38.7, 42
src_ip: 79.137.180.96, 42
src_ip: 203.174.192.22, 42
src_ip: 162.72.5.49, 41
src_ip: 167.97.53.95, 41
src_ip: 167.97.53.231, 41
src_ip: 194.145.55.61, 41
src_ip: 167.97.53.80, 41
src_ip: 167.97.53.67, 41
src_ip: 181.22.121.117, 41

=== EPOCH SUMMARY ===
Epoch end timestamp: 1676005410
Packets processed this epoch: 3495014
Total packets processed: 25945726
flow_key, value
src_ip: 138.122.119.107, 2715
src_ip: 198.71.101.18, 1683
src_ip: 192.112.95.228, 1637
src_ip: 89.231.33.39, 1057
src_ip: 209.111.195.135, 1053
src_ip: 212.137.218.188, 946
src_ip: 143.171.198.148, 919
src_ip: 157.246.82.89, 856
src_ip: 138.122.40.125, 796
src_ip: 198.71.103.102, 646
src_ip: 45.163.23.106, 556
src_ip: 45.184.102.43, 547
src_ip: 64.80.72.207, 546
src_ip: 94.73.61.47, 541
src_ip: 31.100.60.84, 512
src_ip: 64.80.72.65, 468
src_ip: 170.55.171.155, 429
src_ip: 68.87.100.60, 407
src_ip: 185.34.251.193, 402
src_ip: 107.173.158.58, 400
src_ip: 157.246.167.138, 386
src_ip: 94.73.48.102, 340
src_ip: 192.112.97.145, 318
src_ip: 45.118.130.229, 315
src_ip: 92.86.254.81, 310
src_ip: 185.7.99.219, 301
src_ip: 210.139.123.235, 274
src_ip: 89.231.33.55, 270
src_ip: 89.231.33.115, 269
src_ip: 142.201.84.159, 267
src_ip: 159.179.244.247, 267
src_ip: 210.139.123.245, 254
src_ip: 170.223.130.71, 254
src_ip: 176.115.173.130, 246
src_ip: 185.100.181.95, 234
src_ip: 147.121.46.6, 225
src_ip: 91.64.45.57, 224
src_ip: 185.100.181.135, 224
src_ip: 185.100.181.138, 223
src_ip: 13.108.117.247, 221
src_ip: 8.32.140.103, 217
src_ip: 80.113.178.236, 216
src_ip: 158.24.254.165, 214
src_ip: 128.71.172.71, 213
src_ip: 92.39.189.106, 211
src_ip: 194.225.221.185, 211
src_ip: 202.203.7.62, 199
src_ip: 8.32.199.22, 195
src_ip: 92.39.189.160, 192
src_ip: 203.174.201.87, 190
src_ip: 45.118.235.249, 184
src_ip: 193.59.40.49, 179
src_ip: 78.241.122.1, 177
src_ip: 89.231.37.221, 176
src_ip: 45.127.180.127, 175
src_ip: 89.231.37.129, 175
src_ip: 92.39.189.184, 174
src_ip: 202.203.7.3, 172
src_ip: 91.13.144.226, 170
src_ip: 194.225.221.62, 168
src_ip: 45.163.182.59, 168
src_ip: 185.100.181.8, 168
src_ip: 159.63.125.32, 165
src_ip: 162.76.64.84, 164
src_ip: 91.13.144.213, 162
src_ip: 193.44.194.173, 161
src_ip: 78.241.122.223, 160
src_ip: 194.225.221.218, 160
src_ip: 8.32.198.7, 158
src_ip: 62.2.244.197, 157
src_ip: 8.32.50.210, 154
src_ip: 78.241.122.214, 153
src_ip: 94.73.61.55, 152
src_ip: 62.59.54.80, 152
src_ip: 91.13.144.80, 150
src_ip: 91.13.144.85, 150
src_ip: 5.52.171.240, 148
src_ip: 8.32.79.38, 147
src_ip: 92.39.189.145, 146
src_ip: 89.231.37.133, 145
src_ip: 91.13.144.89, 143
src_ip: 91.13.144.227, 137
src_ip: 37.211.241.225, 137
src_ip: 89.231.37.142, 137
src_ip: 89.163.158.38, 133
src_ip: 72.56.224.128, 130
src_ip: 89.231.33.52, 129
src_ip: 185.72.154.120, 127
src_ip: 185.34.251.30, 126
src_ip: 185.72.155.78, 125
src_ip: 58.9.222.140, 123
src_ip: 91.64.45.126, 121
src_ip: 89.231.37.174, 119
src_ip: 101.74.210.0, 117
src_ip: 193.44.194.150, 116
src_ip: 89.231.37.236, 115
src_ip: 97.185.162.0, 114
src_ip: 68.87.24.137, 113
src_ip: 203.174.195.163, 113
src_ip: 89.231.37.170, 109
src_ip: 92.86.254.12, 107
src_ip: 3.81.55.195, 107
src_ip: 185.72.154.26, 104
src_ip: 54.233.185.209, 104
src_ip: 202.203.7.164, 103
src_ip: 94.195.237.23, 103
src_ip: 158.132.125.11, 102
src_ip: 198.108.231.239, 100
src_ip: 20.57.150.137, 99
src_ip: 185.72.154.233, 99
src_ip: 89.231.37.234, 99
src_ip: 89.231.33.73, 95
src_ip: 104.165.12.53, 95
src_ip: 74.252.220.127, 95
src_ip: 61.83.121.3, 94
src_ip: 194.225.221.95, 93
src_ip: 89.231.37.147, 93
src_ip: 52.177.111.206, 92
src_ip: 80.113.173.182, 91
src_ip: 89.231.37.33, 90
src_ip: 8.32.62.219, 90
