src_ip: 167.219.61.177, 63
src_ip: 128.249.33.27, 63
src_ip: 128.243.91.196, 63
src_ip: 128.249.33.10, 63
src_ip: 167.97.53.230, 62
src_ip: 128.249.33.19, 62
src_ip: 167.97.53.226, 61
src_ip: 185.85.49.91, 61
src_ip: 79.123.48.88, 61
src_ip: 179.195.213.12, 60
src_ip: 167.219.61.183, 60
src_ip: 89.231.33.115, 59
src_ip: 167.97.53.238, 59
src_ip: 159.179.244.247, 59
src_ip: 91.13.144.93, 59
src_ip: 167.97.53.231, 59
src_ip: 167.97.53.228, 58
src_ip: 167.97.37.33, 58
src_ip: 185.121.108.98, 57
src_ip: 123.129.204.73, 57
src_ip: 35.38.156.74, 57
src_ip: 167.219.61.169, 56
src_ip: 162.72.5.61, 56
src_ip: 23.161.191.85, 56
src_ip: 162.189.37.80, 56
src_ip: 167.97.53.225, 56
src_ip: 172.38.223.65, 55
src_ip: 167.97.37.35, 55
src_ip: 142.62.56.100, 54
src_ip: 167.219.61.175, 54
src_ip: 35.38.156.105, 54
src_ip: 185.85.49.89, 54
src_ip: 167.219.61.160, 53
src_ip: 142.63.52.201, 53
src_ip: 162.189.91.202, 53
src_ip: 167.219.61.171, 53
src_ip: 172.38.81.110, 52
src_ip: 158.132.125.11, 52
src_ip: 142.62.48.189, 52
src_ip: 92.39.189.145, 51
src_ip: 142.62.59.80, 51
src_ip: 167.219.61.170, 51
src_ip: 194.225.221.218, 51
src_ip: 71.6.70.97, 51
src_ip: 13.80.53.148, 51
src_ip: 167.219.61.161, 51
src_ip: 193.59.40.49, 51
src_ip: 167.97.38.1, 51
src_ip: 185.85.49.69, 50
src_ip: 185.85.49.116, 50
src_ip: 167.219.61.165, 50
src_ip: 142.63.52.174, 50
src_ip: 167.219.61.168, 50
src_ip: 167.219.61.167, 49
src_ip: 185.85.49.124, 49
src_ip: 142.62.48.157, 49
src_ip: 167.219.61.174, 48
src_ip: 52.181.187.86, 48
src_ip: 119.186.70.211, 48
src_ip: 89.231.37.221, 48
src_ip: 23.162.126.167, 48
src_ip: 162.189.35.162, 47
src_ip: 142.63.52.149, 47
src_ip: 185.75.128.35, 47
src_ip: 170.66.224.127, 47
src_ip: 142.63.8.140, 46
src_ip: 194.225.221.62, 46
src_ip: 167.219.61.166, 46
src_ip: 78.241.122.1, 46
src_ip: 167.219.61.164, 46
src_ip: 89.231.37.129, 45
src_ip: 203.174.195.173, 45
src_ip: 172.38.81.20, 44
src_ip: 216.58.35.239, 44
src_ip: 167.219.61.172, 44
src_ip: 204.112.66.46, 44
src_ip: 133.231.5.211, 44
src_ip: 185.75.128.18, 44
src_ip: 64.142.114.179, 44
src_ip: 162.72.6.21, 44
src_ip: 89.231.37.133, 44
src_ip: 172.38.80.104, 43
src_ip: 108.172.141.124, 43
src_ip: 167.219.61.163, 43
src_ip: 71.6.80.15, 43
src_ip: 38.154.129.206, 43
src_ip: 202.29.89.33, 43
src_ip: 103.211.49.239, 42
src_ip: 185.121.108.99, 42
src_ip: 106.6.76.218, 42
src_ip: 45.118.235.249, 42
src_ip: 167.219.61.173, 42
src_ip: 89.231.33.52, 42
src_ip: 172.38.217.22, 42
src_ip: 82.105.178.66, 42
src_ip: 203.174.200.5, 41
src_ip: 103.12.33.164, 41
src_ip: 194.225.221.95, 41
src_ip: 142.63.52.207, 41

=== EPOCH SUMMARY ===
Epoch end timestamp: 1676005320
Packets processed this epoch: 3921091
Total packets processed: 15720566
flow_key, value
src_ip: 212.137.218.188, 1424
src_ip: 202.203.3.112, 502
src_ip: 158.24.254.165, 407
src_ip: 35.176.216.93, 331
src_ip: 8.32.199.22, 327
src_ip: 8.32.140.103, 324
src_ip: 3.81.55.195, 320
src_ip: 54.233.185.209, 308
src_ip: 203.174.201.87, 304
src_ip: 54.103.175.142, 299
src_ip: 8.32.198.7, 277
src_ip: 52.177.111.206, 273
src_ip: 8.32.50.210, 248
src_ip: 8.32.79.38, 246
src_ip: 18.78.237.145, 225
src_ip: 104.165.12.53, 220
src_ip: 20.57.150.137, 218
src_ip: 203.174.195.163, 212
src_ip: 35.177.9.66, 194
src_ip: 35.177.222.209, 187
src_ip: 101.74.210.0, 186
src_ip: 104.165.12.157, 183
src_ip: 170.121.48.246, 182
src_ip: 162.189.37.88, 180
src_ip: 8.32.158.85, 173
src_ip: 8.32.132.80, 172
src_ip: 8.32.124.45, 172
src_ip: 170.121.50.23, 170
src_ip: 43.140.220.145, 169
src_ip: 8.32.170.193, 169
src_ip: 8.32.205.254, 168
src_ip: 8.32.59.11, 165
src_ip: 170.121.43.254, 164
src_ip: 170.121.155.56, 164
src_ip: 45.163.182.59, 163
src_ip: 43.143.94.130, 160
src_ip: 8.32.106.168, 159
src_ip: 8.32.76.128, 158
src_ip: 8.32.139.102, 158
src_ip: 170.121.155.242, 157
src_ip: 43.140.217.46, 156
src_ip: 8.32.62.219, 156
src_ip: 43.143.68.226, 156
src_ip: 162.193.15.195, 156
src_ip: 8.32.177.23, 154
src_ip: 8.32.250.101, 152
src_ip: 8.32.94.88, 152
src_ip: 162.193.230.52, 152
src_ip: 43.140.212.162, 150
src_ip: 43.143.65.46, 150
src_ip: 170.121.155.38, 149
src_ip: 162.72.5.49, 149
src_ip: 170.121.155.151, 148
src_ip: 8.32.61.162, 146
src_ip: 162.193.15.231, 146
src_ip: 170.121.155.15, 145
src_ip: 43.143.91.128, 145
src_ip: 43.142.8.27, 144
src_ip: 43.140.222.188, 142
src_ip: 43.142.53.239, 138
src_ip: 43.142.9.109, 136
src_ip: 167.97.53.94, 129
src_ip: 43.140.218.158, 126
src_ip: 167.97.53.88, 126
src_ip: 139.93.208.214, 123
src_ip: 167.97.53.74, 119
src_ip: 45.127.180.127, 119
src_ip: 117.238.109.29, 118
src_ip: 167.97.53.90, 114
src_ip: 78.241.122.223, 113
src_ip: 167.97.53.93, 111
src_ip: 167.97.53.81, 111
src_ip: 78.241.122.214, 111
src_ip: 167.97.53.73, 111
src_ip: 167.97.53.89, 109
src_ip: 207.94.4.123, 109
src_ip: 167.97.53.67, 109
src_ip: 167.97.53.86, 108
src_ip: 167.97.53.83, 107
src_ip: 167.97.53.75, 106
src_ip: 38.154.129.203, 105
src_ip: 91.13.144.213, 104
src_ip: 167.97.53.76, 104
src_ip: 167.97.53.79, 103
src_ip: 167.97.53.85, 103
src_ip: 185.100.181.135, 102
src_ip: 167.97.53.69, 102
src_ip: 62.59.54.80, 102
src_ip: 167.97.38.7, 102
src_ip: 167.97.53.208, 101
src_ip: 167.97.53.80, 101
src_ip: 207.94.4.121, 100
src_ip: 207.94.4.124, 100
src_ip: 167.97.53.68, 100
src_ip: 91.13.144.89, 100
src_ip: 167.97.53.82, 100
src_ip: 91.13.144.227, 100
src_ip: 167.97.53.78, 99
src_ip: 167.97.53.66, 99
src_ip: 167.97.53.84, 99
src_ip: 167.97.53.91, 98
src_ip: 167.219.61.147, 98
src_ip: 167.219.61.148, 97
src_ip: 91.13.144.85, 97
src_ip: 167.97.53.92, 96
src_ip: 91.13.144.80, 96
src_ip: 170.66.224.162, 95
src_ip: 150.155.197.62, 94
src_ip: 185.100.181.138, 93
src_ip: 167.97.53.71, 93
src_ip: 62.2.244.197, 93
src_ip: 185.100.181.8, 93
src_ip: 167.219.61.154, 92
src_ip: 167.97.38.8, 91
src_ip: 167.97.53.65, 91
src_ip: 91.64.45.126, 90
src_ip: 167.97.53.70, 90
src_ip: 167.97.38.4, 90
src_ip: 185.121.108.103, 90
src_ip: 167.219.61.158, 89
src_ip: 167.97.53.72, 88
src_ip: 167.97.53.77, 88
src_ip: 92.39.189.106, 88
src_ip: 20.57.151.180, 87
src_ip: 167.97.38.11, 86
src_ip: 167.97.38.5, 86
src_ip: 79.123.48.94, 85
src_ip: 167.97.53.64, 85
src_ip: 92.39.189.160, 85
src_ip: 167.219.61.152, 85
src_ip: 167.97.53.192, 85
src_ip: 167.97.53.87, 85
src_ip: 167.219.61.151, 84
src_ip: 167.97.37.44, 84
src_ip: 167.219.61.146, 84
src_ip: 167.97.37.47, 84
src_ip: 108.172.154.187, 83
src_ip: 167.97.53.95, 83
src_ip: 167.219.61.153, 82
src_ip: 167.97.38.12, 82
src_ip: 167.97.37.41, 82
src_ip: 64.142.115.76, 82
src_ip: 167.219.61.155, 81
src_ip: 114.226.42.101, 81
src_ip: 207.94.4.122, 81
src_ip: 79.123.48.190, 80
src_ip: 167.97.38.3, 80
src_ip: 167.97.38.0, 80
src_ip: 167.97.38.2, 80
src_ip: 167.97.37.43, 79
src_ip: 167.97.37.32, 79
src_ip: 34.161.43.220, 79
src_ip: 167.219.61.145, 79
src_ip: 167.97.37.37, 79
src_ip: 167.219.61.149, 78
src_ip: 167.97.38.10, 78
src_ip: 167.219.61.144, 78
src_ip: 128.249.33.10, 78
src_ip: 167.219.61.184, 78
src_ip: 198.173.233.115, 78
src_ip: 167.97.38.15, 78
src_ip: 128.243.235.221, 77
src_ip: 167.219.61.156, 77
src_ip: 167.219.61.185, 77
src_ip: 167.97.37.38, 77
src_ip: 167.219.61.188, 77
src_ip: 167.219.61.191, 77
src_ip: 167.97.37.45, 76
src_ip: 167.219.61.189, 76
src_ip: 91.13.144.93, 76
src_ip: 185.121.110.31, 76
src_ip: 167.219.61.179, 76
src_ip: 167.97.37.46, 76
src_ip: 79.123.48.78, 76
src_ip: 167.97.38.9, 75
src_ip: 167.97.37.39, 75
src_ip: 170.66.224.114, 75
src_ip: 167.97.37.35, 75
src_ip: 167.97.38.1, 75
src_ip: 167.97.37.40, 74
src_ip: 167.97.38.14, 74
src_ip: 167.219.61.183, 74
src_ip: 167.97.38.13, 73
src_ip: 172.148.54.193, 73
src_ip: 167.219.61.187, 73
src_ip: 167.97.53.229, 72
src_ip: 13.80.196.52, 72
src_ip: 167.97.37.33, 71
src_ip: 167.219.61.159, 70
src_ip: 167.97.53.232, 70
src_ip: 20.224.1.139, 70
src_ip: 170.66.224.127, 70
src_ip: 71.6.63.7, 69
src_ip: 167.219.61.181, 69
src_ip: 167.97.53.224, 69
src_ip: 20.57.151.78, 69
src_ip: 167.97.53.239, 69
src_ip: 91.64.45.57, 68
src_ip: 167.97.53.235, 67
src_ip: 167.97.53.226, 67
src_ip: 167.219.61.186, 67
src_ip: 194.225.221.185, 67
src_ip: 167.97.53.231, 67
src_ip: 38.154.129.162, 66
src_ip: 167.219.61.177, 66
src_ip: 167.219.61.180, 66
src_ip: 167.97.53.234, 66
src_ip: 207.94.4.125, 66
src_ip: 162.189.37.80, 66
src_ip: 202.203.0.25, 66
src_ip: 167.219.61.157, 65
src_ip: 74.67.204.179, 65
src_ip: 167.219.61.176, 65
src_ip: 89.231.33.115, 64
src_ip: 159.179.244.247, 64
src_ip: 167.97.53.237, 64
src_ip: 79.123.48.88, 64
src_ip: 179.195.213.12, 64
src_ip: 89.231.33.39, 64
src_ip: 91.13.144.226, 64
src_ip: 167.97.53.236, 63
src_ip: 167.97.37.36, 63
src_ip: 167.219.61.150, 63
src_ip: 167.219.61.190, 63
src_ip: 185.75.128.35, 63
src_ip: 128.243.91.196, 63
src_ip: 167.97.53.227, 63
src_ip: 167.219.61.182, 62
src_ip: 142.62.56.111, 62
src_ip: 167.97.37.42, 62
src_ip: 128.249.33.19, 62
src_ip: 158.132.125.11, 62
src_ip: 167.219.61.178, 62
src_ip: 185.85.49.116, 61
src_ip: 167.97.53.238, 60
src_ip: 167.97.38.6, 60
src_ip: 167.219.61.175, 60
src_ip: 167.97.53.230, 59
src_ip: 167.97.53.228, 59
src_ip: 167.219.61.163, 59
src_ip: 13.80.234.51, 57
src_ip: 167.219.61.161, 57
src_ip: 92.39.189.145, 56
src_ip: 167.97.53.225, 56
src_ip: 185.121.108.99, 55
src_ip: 162.72.5.61, 55
src_ip: 167.219.61.174, 54
src_ip: 89.231.37.129, 53
src_ip: 167.97.37.34, 53
src_ip: 142.62.59.80, 53
src_ip: 185.75.128.18, 53
src_ip: 71.6.70.97, 53
src_ip: 142.62.48.189, 53
src_ip: 106.6.76.218, 52
src_ip: 167.97.53.233, 52
src_ip: 142.63.8.140, 51
src_ip: 167.219.61.168, 51
src_ip: 54.175.95.139, 50
src_ip: 172.38.81.20, 50
src_ip: 167.219.61.165, 50
src_ip: 167.219.61.166, 50
src_ip: 52.80.61.91, 50
src_ip: 167.219.61.171, 50
src_ip: 103.176.40.213, 49
src_ip: 167.219.61.170, 49
src_ip: 142.62.56.100, 49
src_ip: 194.225.221.218, 49
src_ip: 167.219.61.173, 49
src_ip: 35.38.156.74, 49
src_ip: 35.179.96.40, 48
src_ip: 167.219.61.167, 48
src_ip: 23.162.126.167, 48
src_ip: 35.38.156.105, 48
src_ip: 80.109.178.34, 48
src_ip: 64.117.151.234, 48
src_ip: 172.38.80.104, 47
src_ip: 167.219.61.169, 47
src_ip: 194.225.221.62, 47
src_ip: 167.219.61.162, 47
src_ip: 103.60.60.94, 47
src_ip: 167.219.61.160, 46
src_ip: 78.241.122.1, 46
src_ip: 38.154.129.206, 46
src_ip: 64.142.114.179, 46
src_ip: 172.38.223.73, 45
src_ip: 104.17.57.72, 45
src_ip: 142.63.52.149, 45
src_ip: 216.58.35.239, 45
src_ip: 142.63.52.201, 45
src_ip: 167.219.61.164, 45
src_ip: 40.175.118.170, 44
src_ip: 172.38.81.110, 44
src_ip: 45.118.235.249, 44
src_ip: 193.59.40.49, 44
src_ip: 104.17.56.137, 44
src_ip: 194.225.221.95, 43
src_ip: 172.38.223.65, 43
src_ip: 167.219.61.172, 42
src_ip: 133.231.5.211, 42
src_ip: 71.6.80.15, 42
src_ip: 34.171.141.232, 42
src_ip: 89.231.33.52, 42
src_ip: 89.231.37.133, 42
src_ip: 185.85.49.69, 41
src_ip: 35.177.56.175, 41
src_ip: 121.132.195.13, 41
src_ip: 89.231.37.221, 41
src_ip: 142.62.48.157, 41
src_ip: 82.105.178.66, 41

=== EPOCH SUMMARY ===
Epoch end timestamp: 1676005350
Packets processed this epoch: 3438773
Total packets processed: 19159339
flow_key, value
src_ip: 212.137.218.188, 1440
src_ip: 202.203.3.112, 576
src_ip: 158.24.254.165, 399
src_ip: 8.32.140.103, 326
src_ip: 3.81.55.195, 314
src_ip: 35.176.216.93, 308
src_ip: 54.103.175.142, 302
src_ip: 8.32.199.22, 299
src_ip: 54.233.185.209, 295
src_ip: 52.177.111.206, 275
src_ip: 8.32.198.7, 272
src_ip: 8.32.50.210, 259
src_ip: 203.174.201.87, 258
src_ip: 8.32.79.38, 247
src_ip: 18.78.237.145, 228
src_ip: 104.165.12.157, 219
src_ip: 104.165.12.53, 210
src_ip: 101.74.210.0, 203
src_ip: 35.177.9.66, 201
src_ip: 162.189.37.88, 196
src_ip: 20.57.150.137, 181
src_ip: 35.177.222.209, 179
src_ip: 8.32.61.162, 178
src_ip: 8.32.124.45, 175
src_ip: 45.163.182.59, 173
src_ip: 170.121.155.151, 172
src_ip: 8.32.59.11, 171
src_ip: 8.32.106.168, 169
src_ip: 43.143.91.128, 166
src_ip: 43.140.212.162, 165
src_ip: 43.143.94.130, 164
src_ip: 8.32.62.219, 163
src_ip: 162.193.230.52, 163
src_ip: 43.140.217.46, 161
src_ip: 43.142.8.27, 160
src_ip: 170.121.155.56, 160
src_ip: 170.121.155.242, 159
src_ip: 8.32.139.102, 158
src_ip: 8.32.177.23, 158
src_ip: 8.32.132.80, 157
src_ip: 43.142.9.109, 157
src_ip: 8.32.205.254, 155
src_ip: 8.32.250.101, 155
src_ip: 43.143.68.226, 154
src_ip: 8.32.170.193, 154
src_ip: 170.121.155.38, 153
src_ip: 162.193.15.195, 150
src_ip: 203.174.195.163, 148
src_ip: 8.32.158.85, 148
src_ip: 8.32.94.88, 144
src_ip: 8.32.76.128, 144
src_ip: 43.143.65.46, 144
src_ip: 170.121.43.254, 143
src_ip: 43.140.220.145, 141
src_ip: 170.121.50.23, 139
src_ip: 43.142.53.239, 138
src_ip: 170.121.48.246, 137
src_ip: 43.140.218.158, 136
src_ip: 162.193.15.231, 136
src_ip: 170.121.155.15, 134
src_ip: 162.72.5.49, 131
src_ip: 43.140.222.188, 125
src_ip: 38.154.129.203, 120
src_ip: 78.241.122.223, 118
src_ip: 167.97.53.83, 118
src_ip: 78.241.122.214, 115
src_ip: 167.97.53.92, 111
src_ip: 167.97.53.84, 111
src_ip: 167.97.53.76, 110
src_ip: 167.219.61.154, 109
src_ip: 167.97.53.208, 107
src_ip: 117.238.109.29, 106
src_ip: 167.97.53.89, 105
src_ip: 20.57.151.78, 105
src_ip: 91.13.144.213, 104
src_ip: 167.97.53.85, 104
src_ip: 167.97.53.95, 104
src_ip: 167.97.53.73, 104
src_ip: 91.13.144.85, 104
src_ip: 167.97.53.65, 103
src_ip: 167.219.61.152, 103
src_ip: 185.100.181.135, 102
src_ip: 62.59.54.80, 102
src_ip: 167.97.53.91, 101
src_ip: 167.97.53.79, 100
src_ip: 167.97.53.86, 100
src_ip: 45.127.180.127, 100
src_ip: 167.97.38.12, 99
src_ip: 167.97.53.75, 99
src_ip: 167.97.53.81, 98
src_ip: 91.13.144.80, 98
src_ip: 62.2.244.197, 98
src_ip: 167.97.53.67, 98
src_ip: 207.94.4.124, 97
src_ip: 167.219.61.147, 97
src_ip: 167.97.53.94, 97
src_ip: 207.94.4.122, 97
src_ip: 207.94.4.123, 96
src_ip: 167.97.53.87, 96
src_ip: 167.97.53.70, 95
src_ip: 91.13.144.89, 95
src_ip: 167.97.53.192, 95
src_ip: 167.97.53.80, 94
src_ip: 91.13.144.227, 94
src_ip: 139.93.208.214, 93
src_ip: 167.97.53.90, 93
src_ip: 167.219.61.148, 92
src_ip: 167.97.53.93, 92
src_ip: 167.97.37.42, 92
src_ip: 167.219.61.145, 92
src_ip: 91.64.45.126, 91
src_ip: 167.97.53.72, 91
src_ip: 167.97.53.64, 91
src_ip: 167.97.38.10, 91
src_ip: 167.97.53.74, 91
src_ip: 185.100.181.8, 91
src_ip: 167.97.38.9, 90
src_ip: 167.97.53.82, 90
src_ip: 92.39.189.160, 89
src_ip: 20.57.151.180, 89
src_ip: 170.66.224.162, 88
src_ip: 167.97.37.43, 88
src_ip: 167.219.61.151, 88
src_ip: 167.97.37.41, 88
src_ip: 167.97.53.68, 88
src_ip: 167.219.61.149, 87
src_ip: 167.97.53.71, 87
src_ip: 167.97.38.7, 87
src_ip: 167.219.61.155, 86
src_ip: 167.97.38.3, 86
src_ip: 167.219.61.146, 86
src_ip: 92.39.189.106, 86
src_ip: 167.97.53.78, 85
src_ip: 167.97.37.33, 85
src_ip: 167.97.38.6, 84
src_ip: 167.97.53.66, 84
src_ip: 167.97.38.5, 84
src_ip: 167.97.38.14, 83
src_ip: 167.97.37.36, 83
src_ip: 167.97.53.88, 83
src_ip: 167.219.61.177, 82
src_ip: 167.97.37.39, 82
src_ip: 167.97.53.69, 82
src_ip: 167.97.37.38, 82
src_ip: 167.219.61.191, 82
src_ip: 167.219.61.157, 81
src_ip: 167.219.61.156, 81
src_ip: 185.121.108.103, 81
src_ip: 150.155.197.62, 80
src_ip: 167.97.37.45, 80
src_ip: 114.226.42.101, 80
src_ip: 167.219.61.190, 80
src_ip: 207.94.4.125, 80
src_ip: 167.97.38.1, 80
src_ip: 38.154.129.162, 79
src_ip: 167.97.38.11, 79
src_ip: 128.243.91.196, 79
src_ip: 167.97.37.46, 79
src_ip: 167.97.37.32, 78
src_ip: 167.97.37.44, 78
src_ip: 185.100.181.138, 78
src_ip: 167.219.61.185, 78
src_ip: 198.173.233.115, 78
src_ip: 167.219.61.180, 77
src_ip: 167.219.61.186, 77
src_ip: 167.97.37.35, 77
src_ip: 167.97.37.37, 77
src_ip: 64.142.115.76, 77
src_ip: 167.97.53.235, 76
src_ip: 167.219.61.144, 76
src_ip: 167.97.53.232, 76
src_ip: 108.172.154.187, 75
src_ip: 167.97.37.40, 75
src_ip: 167.97.37.34, 75
src_ip: 167.97.38.4, 75
src_ip: 167.97.53.77, 75
src_ip: 170.66.224.114, 75
src_ip: 167.97.38.0, 75
src_ip: 167.219.61.183, 75
src_ip: 167.219.61.179, 75
src_ip: 167.219.61.187, 74
src_ip: 167.97.53.236, 73
src_ip: 91.13.144.93, 73
src_ip: 194.225.221.185, 73
src_ip: 142.62.56.111, 72
src_ip: 128.249.33.19, 72
src_ip: 167.219.61.158, 72
src_ip: 185.121.110.31, 72
src_ip: 167.219.61.176, 71
src_ip: 167.219.61.153, 71
src_ip: 167.97.53.225, 71
src_ip: 167.97.38.2, 71
src_ip: 167.219.61.159, 70
src_ip: 167.97.53.229, 70
src_ip: 167.219.61.189, 70
src_ip: 207.94.4.121, 70
src_ip: 34.161.43.220, 70
src_ip: 167.97.38.8, 70
src_ip: 91.64.45.57, 70
src_ip: 167.97.37.47, 70
src_ip: 167.219.61.150, 69
src_ip: 167.219.61.188, 69
src_ip: 13.80.234.51, 68
src_ip: 167.97.53.224, 68
src_ip: 79.123.48.94, 68
src_ip: 167.219.61.184, 68
src_ip: 167.97.53.227, 68
src_ip: 79.123.48.78, 68
src_ip: 20.224.1.139, 68
src_ip: 167.97.53.237, 67
src_ip: 167.97.53.233, 67
src_ip: 167.97.53.238, 66
src_ip: 13.80.196.52, 66
src_ip: 79.123.48.88, 66
src_ip: 89.231.33.39, 66
src_ip: 185.85.49.116, 65
src_ip: 167.219.61.182, 64
src_ip: 159.179.244.247, 64
src_ip: 167.219.61.181, 64
src_ip: 179.195.213.12, 64
src_ip: 167.97.38.15, 64
src_ip: 71.6.63.7, 63
src_ip: 142.63.52.149, 63
src_ip: 167.97.53.234, 63
src_ip: 91.13.144.226, 63
src_ip: 167.97.53.239, 63
src_ip: 74.67.204.179, 62
src_ip: 167.97.53.230, 62
src_ip: 172.38.223.65, 62
src_ip: 167.97.53.228, 62
src_ip: 162.72.5.61, 61
src_ip: 167.219.61.178, 61
src_ip: 167.97.53.231, 60
src_ip: 89.231.33.115, 59
src_ip: 92.39.189.145, 59
src_ip: 71.6.70.97, 59
src_ip: 162.189.37.80, 59
src_ip: 142.63.52.201, 58
src_ip: 172.148.54.193, 57
src_ip: 167.97.38.13, 56
src_ip: 167.219.61.165, 56
src_ip: 167.219.61.171, 56
src_ip: 185.75.128.35, 56
src_ip: 35.38.156.74, 56
src_ip: 170.66.224.127, 56
src_ip: 172.38.81.110, 55
src_ip: 158.132.125.11, 55
src_ip: 79.123.48.190, 54
src_ip: 167.219.61.170, 54
src_ip: 167.219.61.173, 54
src_ip: 167.219.61.174, 53
src_ip: 128.243.235.221, 53
src_ip: 142.63.8.140, 52
src_ip: 89.231.37.129, 52
src_ip: 167.219.61.168, 52
src_ip: 203.174.200.5, 51
src_ip: 167.219.61.169, 51
src_ip: 142.62.56.100, 51
src_ip: 194.225.221.95, 51
src_ip: 167.97.53.226, 50
src_ip: 13.80.53.148, 50
src_ip: 167.219.61.161, 50
src_ip: 80.109.178.34, 50
src_ip: 142.62.48.157, 50
src_ip: 167.219.61.167, 49
src_ip: 194.225.221.62, 49
src_ip: 78.241.122.1, 49
src_ip: 142.62.59.80, 49
src_ip: 80.109.178.177, 49
src_ip: 23.162.126.167, 49
src_ip: 142.63.52.174, 49
src_ip: 71.6.80.15, 49
src_ip: 142.62.48.189, 49
src_ip: 103.12.33.164, 48
src_ip: 167.219.61.163, 48
src_ip: 167.219.61.164, 48
src_ip: 103.60.60.94, 48
src_ip: 162.189.35.162, 47
src_ip: 194.225.221.218, 47
src_ip: 185.75.128.18, 47
src_ip: 64.142.114.179, 47
src_ip: 219.250.195.124, 46
src_ip: 172.38.223.73, 46
src_ip: 35.38.156.105, 46
src_ip: 104.17.57.72, 45
src_ip: 167.219.61.160, 45
src_ip: 167.219.61.162, 44
src_ip: 38.154.129.206, 44
src_ip: 172.38.81.20, 43
src_ip: 167.219.61.166, 43
src_ip: 89.231.37.221, 43
src_ip: 45.118.235.249, 43
src_ip: 193.59.40.49, 43
src_ip: 89.231.33.52, 43
src_ip: 64.117.151.234, 43
src_ip: 35.177.56.175, 42
src_ip: 162.72.6.21, 42
src_ip: 185.121.108.99, 41
src_ip: 216.58.35.239, 41
src_ip: 133.231.5.211, 41
src_ip: 167.219.61.175, 41
src_ip: 89.231.37.133, 41

=== EPOCH SUMMARY ===
Epoch end timestamp: 1676005380
Packets processed this epoch: 3291373
Total packets processed: 22450712
flow_key, value
src_ip: 212.137.218.188, 1452
src_ip: 202.203.3.112, 580
src_ip: 158.24.254.165, 419
src_ip: 8.32.140.103, 337
src_ip: 8.32.199.22, 333
src_ip: 35.176.216.93, 320
src_ip: 3.81.55.195, 312
src_ip: 54.103.175.142, 308
src_ip: 54.233.185.209, 298
src_ip: 203.174.201.87, 284
src_ip: 52.177.111.206, 281
src_ip: 8.32.79.38, 267
src_ip: 8.32.50.210, 258
src_ip: 8.32.198.7, 253
src_ip: 20.57.150.137, 221
src_ip: 18.78.237.145, 215
src_ip: 104.165.12.53, 211
src_ip: 104.165.12.157, 211
src_ip: 35.177.9.66, 195
src_ip: 8.32.132.80, 190
src_ip: 35.177.222.209, 186
src_ip: 170.121.43.254, 177
src_ip: 43.143.68.226, 177
src_ip: 101.74.210.0, 175
src_ip: 170.121.50.23, 174
src_ip: 170.121.155.151, 173
src_ip: 8.32.106.168, 172
src_ip: 43.140.218.158, 171
src_ip: 8.32.124.45, 171
src_ip: 162.189.37.88, 170
src_ip: 45.163.182.59, 169
src_ip: 170.121.155.15, 168
src_ip: 8.32.250.101, 167
src_ip: 8.32.170.193, 164
src_ip: 8.32.62.219, 163
src_ip: 170.121.155.242, 162
src_ip: 8.32.205.254, 161
src_ip: 43.143.94.130, 161
src_ip: 43.142.9.109, 160
src_ip: 43.142.8.27, 160
src_ip: 170.121.155.56, 158
src_ip: 8.32.158.85, 158
src_ip: 43.143.65.46, 158
src_ip: 43.142.53.239, 158
src_ip: 43.140.220.145, 156
src_ip: 43.140.217.46, 154
src_ip: 162.193.15.231, 154
src_ip: 8.32.94.88, 154
src_ip: 8.32.139.102, 152
src_ip: 43.140.222.188, 150
src_ip: 8.32.177.23, 148
src_ip: 8.32.59.11, 147
src_ip: 162.193.230.52, 147
src_ip: 170.121.48.246, 144
src_ip: 162.72.5.49, 144
src_ip: 8.32.76.128, 142
src_ip: 8.32.61.162, 138
src_ip: 43.143.91.128, 138
src_ip: 43.140.212.162, 137
src_ip: 162.193.15.195, 137
src_ip: 203.174.195.163, 136
src_ip: 170.121.155.38, 134
src_ip: 78.241.122.214, 124
src_ip: 78.241.122.223, 122
src_ip: 167.97.53.85, 121
src_ip: 167.97.53.80, 117
src_ip: 167.97.53.93, 116
src_ip: 167.97.53.84, 114
src_ip: 167.97.53.81, 113
src_ip: 167.97.53.86, 112
src_ip: 167.97.53.77, 110
src_ip: 167.97.53.94, 110
src_ip: 167.97.53.82, 110
src_ip: 139.93.208.214, 109
src_ip: 45.127.180.127, 109
src_ip: 167.97.53.74, 108
src_ip: 167.97.53.90, 108
src_ip: 167.97.53.83, 108
src_ip: 167.97.53.89, 104
src_ip: 167.97.53.75, 104
src_ip: 167.97.37.47, 104
src_ip: 167.97.37.45, 103
src_ip: 185.100.181.135, 102
src_ip: 167.97.53.79, 102
src_ip: 167.97.53.64, 102
src_ip: 167.97.53.78, 101
src_ip: 167.97.53.88, 101
src_ip: 167.97.53.91, 101
src_ip: 167.97.53.87, 101
src_ip: 167.97.53.92, 100
src_ip: 62.59.54.80, 100
src_ip: 167.97.53.66, 99
src_ip: 91.13.144.85, 99
src_ip: 38.154.129.203, 98
src_ip: 62.2.244.197, 98
src_ip: 91.13.144.80, 97
src_ip: 91.13.144.89, 97
src_ip: 207.94.4.123, 97
src_ip: 167.97.53.72, 96
src_ip: 167.97.38.11, 96
src_ip: 91.13.144.213, 96
